customer_id,full_name,phone,email,registered_city_id,signup_date
1,Chinedu Eze,2347563950888,chinedu713@outlook.com,4,2025-07-16
2,Nonso Balogun,2348709910914,nonso610@yahoo.com,17,2024-11-23
3,Lawal Fashola,07408963715,lawal770@gmail.com,17,2023-12-20
4,Mary Okoro,07195793722,,5,2025-06-11
5,Obi Ojo,+2348804589533,,2,2025-06-16
6,Aisha Sani,08971327691,aisha784@outlook.com,10,2022-06-13
7,Hassan Sani,+2348884700025,hassan280@yahoo.com,22,2024-08-05
8,Ijeoma Nwosu,2347329961107,,3,2025-07-30
9,Lawal Balogun,2347461843636,,13,2024-12-18
10,Nneka Sani,07208890439,,3,2024-05-17
11,Ibrahim Okafor, 07511341919 ,ibrahim245@gmail.com,7,2023-01-21
12,Nonso Bassey,2347422921542,nonso168@yahoo.com,19,2022-07-23
13,Hassan Ojo, 07502275009 ,hassan851@outlook.com,20,2024-02-08
14,,2347889937982,chioma380@gmail.com,14,2024-04-29
15,Mary Eze,07928713146,mary446@gmail.com,18,2023-12-06
16,John Umeh,08875502929,,15,2022-11-25
17,Kemi Umeh,+2348717358385,,7,2024-03-27
18,Femi Bassey,08525635017,femi530@gmail.com,8,2024-09-10
19,John Yakubu,07042561176,,19,2023-10-12
20,Grace Yakubu,+2347888138769,grace564@yahoo.com,9,2024-12-16
21,Obi Eze,+2347803005795,obi974@outlook.com,9,2023-08-18
22,,+2347254256752,,18,2024-02-10
23,Yusuf Bassey,07135901239,yusuf130@outlook.com,1,2025-03-02
24,Samuel Ogunleye,08126716097,,3,2025-02-03
25,Ijeoma Yakubu,08611899411,,8,2024-02-13
26,Chioma Fashola,2348554786401,chioma390@yahoo.com,14,2024-01-30
27,Zainab Chukwu,+2348562664863,zainab213@outlook.com,6,2022-11-14
28,BLESSING ADEYEMI,08048558197,blessing482@yahoo.com,15,2024-01-12
29,Tunde Okoro, 09014318855 ,tunde558@gmail.com,3,2023-11-27
30,Ngozi Nwosu,2348525842082,ngozi480@outlook.com,17,2024-09-02
31,David Yakubu,08531668752,david753@yahoo.com,22,2022-07-23
32,Samuel Chukwu, 08955521644 ,samuel782@gmail.com,6,2024-11-22
33,Faith Sani,+2348252530793,faith419@yahoo.com,11,2023-01-01
34,Kelechi Yakubu,08021615675,kelechi323@yahoo.com,1,2024-09-05
35,David Umeh,07489697969,david775@yahoo.com,18,2022-09-14
36,Yusuf Ogunleye,08789132114,,6,2025-10-29
37,Zainab Fashola,08042563790,,4,2023-01-19
38,Emeka Yakubu, 07749537455 ,emeka426@yahoo.com,5,2023-10-13
39,Hassan Abubakar, 08303290229 ,hassan283@yahoo.com,1,2025-04-05
40,Wale Ogunleye,2348489214801,wale458@outlook.com,18,2024-04-11
41,HASSAN UMEH, 07485006492 ,hassan240@yahoo.com,13,2025-01-24
42,Hassan Balogun,07093118060,hassan605@yahoo.com,15,2024-11-18
43,Chinedu Balogun,08673589751,,13,2023-11-25
44,Amaka Danjuma,2348367375499,amaka642@outlook.com,2,2025-02-24
45,Precious Adeyemi,08755821419,precious765@gmail.com,4,2022-12-19
46,Maryam Nwosu,+2347071771600,,5,2024-06-04
47,Kemi Igwe,08744020853,,8,2024-07-23
48,Mary Chukwu,08185261032,mary683@gmail.com,22,2025-01-08
49,David Nwosu,07886018975,david435@outlook.com,13,2024-02-09
50,JOHN EZE,08467022335,john717@yahoo.com,19,2024-08-19
51,Ngozi Aliyu,+2347734860745,ngozi361@gmail.com,22,2025-11-23
52,Yusuf Eze, 08651661401 ,,5,2025-08-30
53,Amaka Ogunleye,08063946751,,9,2024-06-19
54,Fatima Bassey, 08235951651 ,fatima347@gmail.com,8,2022-11-02
55,Ijeoma Fashola,09027619862,,22,2024-12-18
56,Musa Chukwu,08637232293,,18,2022-07-22
57,Chuka Aliyu,07168789116,chuka310@outlook.com,2,2023-03-14
58,Zainab Yakubu,07603276065,zainab380@outlook.com,5,2025-06-11
59,Kelechi Eze,2348577847048,kelechi287@gmail.com,8,2023-08-19
60,Grace Eze, 07947017548 ,,15,2023-02-06
61,Amaka Abubakar,+2348521358318,,7,2023-02-13
62,,07554909069,,5,2025-10-03
63,YUSUF FASHOLA,07442844258,yusuf27@gmail.com,1,2023-10-01
64,Segun Bassey,08898062546,segun764@gmail.com,4,2024-06-11
65,Maryam Igwe,08571727544,maryam931@outlook.com,1,2024-12-25
66,Ngozi Yakubu,2348092811298,ngozi932@yahoo.com,5,2022-11-13
67,Tunde Balogun,08626455706,tunde612@outlook.com,4,2025-04-01
68,Chioma Fashola,+2347558215376,chioma234@yahoo.com,4,2024-12-15
69,Chuka Sani,07657279729,chuka704@yahoo.com,4,2022-11-22
70,Grace Balogun,+2348506530541,grace421@yahoo.com,2,2024-10-14
71,Wale Aliyu,07269512969,,12,2023-09-03
72,Blessing Mba,07714794319,blessing866@outlook.com,21,2025-11-25
73,Blessing Okafor,+2348685487028,,12,2024-02-23
74,Chinedu Nwosu,2348447724045,,17,2022-08-02
75,Aisha Ojo,07873640889,aisha739@yahoo.com,2,2025-08-06
76,Emeka Nwosu,2347122368710,,14,2025-02-19
77,Nneka Abubakar,2347296791039,nneka291@outlook.com,10,2025-02-21
78,Ibrahim Okoro,08531919088,,9,2023-08-07
79,Wale Danjuma,08278225192,,22,2023-09-15
80,Femi Adeyemi,08891709714,femi471@gmail.com,13,2025-08-23
81,Kelechi Ogunleye,07056448705,,12,2024-12-29
82,Amaka Sani,2347628309439,amaka537@gmail.com,8,2024-02-26
83,Bisi Nwosu,08622913049,bisi199@yahoo.com,5,2023-03-30
84,Musa Abubakar,07392264218,,19,2025-03-08
85,Faith Umeh,+2348446422534,faith643@yahoo.com,21,2022-10-18
86,Zainab Bassey,+2347909511700,,10,2022-08-17
87,Tunde Adeyemi,+2348297450545,tunde568@outlook.com,19,2024-12-08
88,Uche Danjuma,+2348283531028,uche462@gmail.com,3,2024-05-04
89,Peter Nwosu,08818344365,peter537@outlook.com,10,2024-06-15
90,Hassan Sani,2348731878547,hassan663@yahoo.com,13,2022-12-11
91,Wale Bassey,+2348683522845,,10,2023-03-17
92,Ijeoma Balogun,+2347216193922,ijeoma659@yahoo.com,22,2025-05-14
93,Lawal Igwe,07926181912,,5,2025-02-20
94,Emeka Adeyemi,09012696860,emeka553@outlook.com,20,2022-08-17
95,Yusuf Aliyu,07414034091,yusuf790@outlook.com,2,2023-05-06
96,Kelechi Mba,+2347608452417,kelechi771@outlook.com,10,2023-09-23
97,John Abubakar,08468391997,john289@yahoo.com,7,2024-10-05
98,Daniel Balogun,2347139062973,daniel568@gmail.com,10,2025-04-22
99,Amaka Nwosu,08313472100,amaka94@gmail.com,14,2024-05-16
100,NGOZI OJO,+2347607478792,ngozi384@gmail.com,21,2022-12-20
101,,07738926478,bisi143@outlook.com,3,2025-11-12
102,Efe Bassey,07389854536,efe795@yahoo.com,14,2023-02-05
103,Precious Umeh,08279993490,,10,2023-10-09
104,Lawal Okafor,+2347617988844,,3,2025-05-08
105,Grace Fashola,+2348291341153,grace482@gmail.com,1,2024-07-04
106,Femi Adeyemi,08872739191,femi753@yahoo.com,21,2024-05-22
107,Segun Umeh, 08224058117 ,segun65@outlook.com,7,2024-12-24
108,Ibrahim Abubakar,2347806202210,ibrahim835@outlook.com,7,2022-08-14
109,Wale Mba,2347126568772,,15,2024-11-11
