order_id,customer_id,driver_id,vehicle_id,pickup_city_id,delivery_city_id,order_date,delivery_date,distance_km,declared_value_naira,payment_method,delivery_status
1,1595,32,10,13,19,19/06/2025,21/06/2025,141.7,841829,Wallet,RETURNED
2,805,25,13,13,20,2025/02/02,2025/02/07,74.6,293082,Bank Transfer,dlvrd
3,1558,24,39,13,20,22/10/2025,28/10/2025,140.2,725724,Card,Del.
4,251,17,11,10,2,"November 30, 2025",,205.1,799933,Bank Transfer,pending
5,633,27,47,7,2,23.04.2025,29.04.2025,270.1,579208,Cash on Delivery,dlvrd
6,247,29,34,3,12,"February 17, 2025","February 21, 2025",99.7,824103,Wallet,delivered
7,1317,44,51,6,21,13/01/2025,17/01/2025,186.1,697662,Wallet,Del.
8,7,42,53,4,9,24.01.2025,30.01.2025,245.7,792700,Cash on Delivery,RETURNED
9,1494,21,14,5,3,"August 26, 2025","September 01, 2025",296.6,514375,Card,dlvrd
10,72,40,2,7,4,27.06.2025,29.06.2025,248.8,770699,Wallet,Delvered
11,1695,16,50,22,22,2025/03/17,,54.5,194360,Card,PENDING
12,3,15,6,10,12,2025/07/01,2025/07/01,47.0,298807,Wallet,Del.
13,1566,13,35,17,6,2025/07/15,2025/07/19,36.3,86611,Card,failed
14,1449,26,44,9,18,02/09/2025,03/09/2025,114.9,179928,Cash on Delivery,Delvered
15,316,37,46,12,18,20-Mar-2025,23-Mar-2025,285.9,158144,Card,RETURNED
16,798,31,15,8,21,2025-05-06,2025-05-06,299.6,338503,Wallet,RETURNED
17,1582,10,7,4,21,"January 07, 2025","January 09, 2025",27.0,562611,Wallet,Del.
18,93,5,30,12,11,03-31-2025,04-07-2025,231.6,612882,Bank Transfer,dlvrd
19,188,14,1,19,13,2025-10-30,,158.9,53048,Bank Transfer,Pending
20,346,5,30,14,6,"November 15, 2025","November 20, 2025",174.7,128921,Wallet,delivered
21,832,31,15,2,19,21.04.2025,22.04.2025,59.4,69758,Wallet,delivered
22,1329,41,22,18,14,04-17-2025,04-23-2025,240.4,263835,Bank Transfer,Delivered
23,373,11,4,8,4,03-Mar-2025,08-Mar-2025,26.1,414374,Bank Transfer,DELIVERED
24,811,28,55,10,10,"September 12, 2025",,105.6,264464,Card,In-Transit
25,527,16,50,11,2,30-Jun-2025,02-Jul-2025,245.3,,Cash on Delivery,dlvrd
26,457,24,39,11,7,31-Oct-2025,05-Nov-2025,252.2,138962,Bank Transfer,Del.
27,1253,27,47,13,12,03.12.2025,,88.3,743711,Card,IN TRANSIT
28,1622,37,46,10,20,05/11/2025,09/11/2025,87.1,803148,Bank Transfer,dlvrd
29,300,33,43,8,2,04/08/2025,04/08/2025,212.7,840101,Cash on Delivery,FAILED
30,265,31,15,2,6,23-Jan-2025,26-Jan-2025,115.7,165424,Card,Faild
31,619,20,31,9,19,2025-07-15,2025-07-21,53.6,699871,Card,Delvered
32,1083,38,24,20,13,2025/06/22,,237.8,,Card,In Transit
33,532,6,16,11,13,"February 07, 2025",,327.2,175589,Wallet,Pending
34,323,16,50,22,5,10-Apr-2025,16-Apr-2025,161.2,558308,Wallet,Faild
35,1456,25,13,5,19,10-26-2025,10-26-2025,55.2,563939,Card,DELIVERED
36,1099,36,49,12,2,09/11/2025,,148.9,287584,Card,Pending
37,274,15,6,17,5,05/01/2025,06/01/2025,7.7,93420,Card,Delivered
