payment_id,order_id,amount_collected_naira,payment_type,collected_by_driver_id,collection_timestamp
1,1,841829,Wallet,32,2025-06-21 06:00
2,2,293082,Bank Transfer,25,2025-02-07 16:00
3,3,725724,Card,24,2025-10-29 03:00
4,5,579208,Cash on Delivery,27,2025-04-29 21:00
5,6,824103,Wallet,29,2025-02-21 13:00
6,7,697662,Wallet,44,2025-01-17 20:00
7,8,792700,Cash on Delivery,42,2025-01-30 15:00
8,10,770699,Wallet,40,2025-06-29 11:00
9,12,298807,Wallet,15,2025-07-01 10:00
10,13,86611,Card,13,2025-07-20 05:00
11,14,179928,Cash on Delivery,26,2025-09-03 15:00
12,15,158144,Card,37,2025-03-24 00:00
13,16,338503,Wallet,31,2025-05-06 14:00
14,17,562611,Wallet,10,2025-01-09 23:00
15,20,128921,Wallet,5,2025-11-20 11:00
16,21,69758,Wallet,31,2025-04-23 00:00
17,22,263835,Bank Transfer,41,2025-04-23 14:00
18,23,414374,Bank Transfer,11,2025-03-08 22:00
19,24,264464,Card,28,2025-09-12 13:00
20,25,305663,Cash on Delivery,16,2025-07-02 07:00
21,26,138962,Bank Transfer,24,2025-11-06 02:00
22,27,743711,Card,27,2025-12-03 15:00
23,28,803148,Bank Transfer,37,2025-11-09 06:00
24,30,165424,Card,31,2025-01-26 02:00
25,31,699871,Card,20,2025-07-21 19:00
26,32,470563,Card,38,2025-06-23 00:00
27,34,558308,Wallet,16,2025-04-16 09:00
28,35,563939,Card,25,2025-10-26 19:00
29,37,93420,Card,15,2025-01-06 06:00
30,39,673958,Cash on Delivery,32,2025-04-01 00:00
31,40,88149,Bank Transfer,27,2025-05-14 00:00
32,41,399848,Card,35,2025-05-04 01:00
33,42,533866,Card,17,2025-09-24 05:00
34,44,153116,Card,23,2025-02-27 01:00
35,47,522545,Bank Transfer,1,2025-05-25 04:00
36,48,783247,Card,11,2025-11-05 12:00
37,50,549598,Cash on Delivery,26,2025-05-01 03:00
38,51,36299,Card,13,2025-04-22 08:00
39,52,132298,Bank Transfer,19,2025-09-24 17:00
40,53,789002,Wallet,20,2025-03-11 04:00
41,54,253173,Cash on Delivery,26,2025-06-16 05:00
42,55,748218,Wallet,35,2025-04-22 23:00
43,57,278989,Cash on Delivery,35,2025-07-26 16:00
44,60,825252,Cash on Delivery,15,2025-11-12 04:00
45,61,143657,Bank Transfer,42,2025-01-23 16:00
46,62,493463,Bank Transfer,8,2025-08-29 17:00
47,63,705359,Card,26,2025-10-04 14:00
48,65,525900,Card,1001,2025-06-10 03:00
49,66,847661,Bank Transfer,22,2025-04-20 19:00
50,67,655106,Card,8,2025-01-17 06:00
51,71,797545,Bank Transfer,31,2025-03-24 21:00
52,72,34749,Wallet,28,2025-10-15 01:00
53,73,674573,Bank Transfer,22,2025-05-05 00:00
54,74,619899,Cash on Delivery,21,2025-01-10 13:00
55,75,231554,Bank Transfer,41,2025-03-20 10:00
56,76,427999,Cash on Delivery,23,2025-03-14 13:00
57,77,184171,Bank Transfer,29,2025-08-25 06:00
58,78,27682,Cash on Delivery,19,2025-11-06 22:00
59,79,404985,Cash on Delivery,35,2025-04-04 03:00
60,81,504431,Wallet,32,2025-02-17 13:00
61,83,146331,Bank Transfer,6,2025-10-10 17:00
62,84,109203,Card,24,2025-09-16 06:00
63,85,14202,Bank Transfer,13,2025-11-29 07:00
64,86,370386,Wallet,12,2025-04-27 04:00
65,87,316105,Card,37,2025-11-23 00:00
66,88,105064,Card,43,2025-06-13 12:00
67,89,87703,Cash on Delivery,3,2025-10-21 18:00
68,90,68878,Bank Transfer,34,2025-09-16 14:00
69,91,74884,Wallet,28,2025-02-23 01:00
70,94,833150,Wallet,8,2025-01-24 00:00
71,95,489713,Cash on Delivery,15,2025-11-03 23:00
72,96,280696,Wallet,21,2025-07-01 01:00
73,97,554811,Wallet,7,2025-07-16 14:00
74,98,9148,Wallet,19,2025-09-04 02:00
75,99,31553,Bank Transfer,5,2025-12-05 17:00
76,100,547473,Cash on Delivery,14,2025-03-29 11:00
77,102,165171,Card,12,2025-08-04 09:00
78,103,759487,Cash on Delivery,10,2025-01-20 13:00
79,104,523805,Card,9,2025-06-26 09:00
80,106,701645,Bank Transfer,30,2025-05-18 14:00
81,107,621401,Wallet,38,2025-05-24 19:00
82,108,695953,Bank Transfer,7,2025-05-01 10:00
83,109,715671,Bank Transfer,37,2025-12-12 22:00
84,110,230311,Wallet,14,2025-08-31 19:00
85,112,35134,Bank Transfer,18,2025-10-09 01:00
86,113,3264,Cash on Delivery,32,2025-12-19 05:00
87,114,483773,Cash on Delivery,8,2025-11-10 15:00
88,115,491440,Cash on Delivery,13,2025-08-27 02:00
89,116,715302,Wallet,17,2025-07-23 16:00
90,118,320052,Bank Transfer,14,2025-06-17 18:00
91,119,431932,Card,42,2025-01-13 19:00
92,120,165370,Cash on Delivery,21,2025-03-14 06:00
93,121,151833,Bank Transfer,22,2025-02-27 12:00
94,123,11776,Bank Transfer,9,2025-01-23 11:00
95,124,475467,Card,27,2025-04-26 18:00
96,125,809902,Wallet,11,2025-06-16 20:00
97,126,250847,Cash on Delivery,27,2025-10-13 02:00
98,127,179635,Wallet,31,2025-06-08 10:00
99,129,200009,Card,6,2025-10-03 20:00
100,133,92683,Wallet,1,2025-04-23 06:00
101,135,402721,Cash on Delivery,29,2025-06-29 22:00
102,136,524003,Card,27,2025-02-24 20:00
103,139,222125,Bank Transfer,25,2025-11-09 13:00
104,140,254867,Card,10,2025-02-18 13:00
105,141,188891,Cash on Delivery,15,2025-10-28 20:00
106,143,424871,Wallet,1,2025-06-19 22:00
107,144,317554,Bank Transfer,5,2025-08-19 09:00
108,145,239596,Cash on Delivery,19,2025-05-31 18:00
109,146,410019,Bank Transfer,25,2025-05-16 14:00
110,147,479104,Card,33,2025-06-22 15:00
111,149,429349,Cash on Delivery,9,2025-07-07 20:00
112,150,709439,Bank Transfer,16,2025-05-17 05:00
113,151,425840,Cash on Delivery,27,2025-08-20 19:00
114,152,150774,Wallet,26,2025-03-15 00:00
115,153,711903,Card,19,2025-03-23 23:00
116,154,577460,Cash on Delivery,37,2025-10-09 14:00
117,155,170145,Wallet,29,2025-01-22 23:00
118,156,643285,Bank Transfer,36,2025-01-05 08:00
119,157,699265,Wallet,32,2025-04-04 09:00
120,159,784166,Card,24,2025-08-04 06:00
121,160,176934,Cash on Delivery,38,2025-04-27 17:00
122,162,8142,Card,11,2025-06-05 09:00
123,163,808769,Cash on Delivery,39,2025-07-25 04:00
124,164,174271,Card,25,2025-04-11 00:00
125,165,535863,Cash on Delivery,9,2025-08-05 16:00
126,166,142951,Bank Transfer,43,2025-10-05 18:00
127,167,392924,Bank Transfer,16,2025-12-11 04:00
128,168,475345,Card,35,2025-03-02 20:00
129,170,345042,Wallet,35,2025-04-02 23:00
130,171,299108,Wallet,6,2025-10-30 16:00
131,172,674395,Card,38,2025-05-09 21:00
132,173,713594,Card,27,2025-07-24 05:00
133,174,316384,Bank Transfer,40,2025-02-09 06:00
134,177,171642,Card,1001,2025-05-28 14:00
135,178,530877,Bank Transfer,3,2025-08-09 02:00
136,179,477187,Wallet,13,2025-04-05 23:00
137,180,743276,Card,37,2025-05-17 02:00
138,181,507086,Bank Transfer,28,2026-01-03 00:00
139,182,44324,Cash on Delivery,3,2025-10-31 01:00
140,183,299989,Wallet,25,2025-02-19 12:00
141,184,785978,Bank Transfer,34,2025-11-09 17:00
142,185,228424,Wallet,28,2025-01-19 23:00
143,186,546732,Wallet,12,2025-04-11 11:00
144,187,438752,Cash on Delivery,14,2025-10-28 09:00
145,188,650586,Cash on Delivery,30,2025-02-06 08:00
146,190,7152,Wallet,21,2025-04-19 19:00
147,191,659274,Card,20,2025-12-21 21:00
148,193,190081,Cash on Delivery,33,2025-01-08 09:00
149,194,510017,Cash on Delivery,1,2025-04-15 16:00
150,199,689309,Card,44,2025-09-06 01:00
151,201,757905,Wallet,1,2025-03-12 00:00
152,202,126546,Bank Transfer,16,2025-07-28 08:00
153,203,242581,Wallet,25,2025-07-31 06:00
154,204,791841,Card,9,2025-01-08 03:00
155,205,317599,Card,26,2025-10-14 02:00
156,208,400626,Bank Transfer,34,2025-10-27 07:00
157,210,113689,Cash on Delivery,37,2025-10-12 14:00
158,211,722439,Bank Transfer,31,2025-03-27 07:00
159,212,546724,Cash on Delivery,21,2025-07-27 13:00
160,213,180052,Bank Transfer,38,2025-11-08 05:00
161,214,57704,Wallet,29,2025-10-01 15:00
162,215,734569,Card,36,2025-07-04 19:00
163,216,681050,Cash on Delivery,6,2025-02-20 06:00
164,218,589980,Card,24,2025-10-11 12:00
165,219,49059,Cash on Delivery,14,2025-04-18 14:00
166,220,832233,Bank Transfer,39,2025-10-18 17:00
167,221,680690,Wallet,22,2025-10-03 14:00
168,222,238181,Card,31,2025-12-20 08:00
169,223,848136,Wallet,16,2025-10-25 01:00
170,224,440362,Wallet,24,2025-09-10 03:00
171,225,11285,Cash on Delivery,41,2025-08-12 17:00
172,226,398432,Card,11,2025-12-25 16:00
173,227,502774,Bank Transfer,32,2025-06-04 21:00
174,228,713445,Card,39,2025-07-23 07:00
175,229,360752,Cash on Delivery,16,2025-07-30 22:00
176,230,808556,Bank Transfer,13,2025-12-17 16:00
177,231,823398,Bank Transfer,38,2025-06-18 20:00
178,233,399464,Wallet,43,2025-10-20 13:00
179,234,723062,Card,11,2025-01-19 18:00
180,235,221028,Card,11,2025-07-27 15:00
181,236,439793,Cash on Delivery,1,2025-02-06 05:00
182,237,331875,Wallet,21,2025-02-13 12:00
183,238,657891,Wallet,1,2025-07-26 15:00
184,239,177820,Card,26,2025-06-05 20:00
185,243,563239,Card,40,2025-06-18 06:00
186,244,562132,Bank Transfer,36,2025-10-27 23:00
187,245,452334,Card,28,2025-12-24 13:00
188,246,447929,Bank Transfer,33,2025-09-15 04:00
189,247,826652,Bank Transfer,24,2025-07-25 14:00
190,249,623122,Wallet,26,2025-03-11 18:00
191,250,353856,Bank Transfer,1,2025-01-30 11:00
192,252,814665,Bank Transfer,15,2025-06-17 03:00
193,253,60650,Wallet,35,2025-04-26 02:00
194,254,13179,Wallet,36,2025-05-21 17:00
195,255,121022,Bank Transfer,44,2025-01-10 11:00
196,256,16893,Cash on Delivery,34,2025-11-05 13:00
