driver_id,full_name,phone,home_city_id,vehicle_id,hire_date,active_flag
1,Grace Danjuma,07128999183,17,9,2023-02-28,1
2,Nonso Igwe,07149519948,3,28,2023-06-11,1
3,Lawal Nwosu,08522140194,22,12,2023-03-12,1
4,Lawal Okoro,07305130808,19,18,2024-02-18,1
5,Zainab Suleiman,07208033426,22,30,2024-09-26,1
6,Wale Chukwu,07805374922,7,16,2024-06-19,1
7,Bisi Danjuma,07677640184,5,5,2023-09-02,1
8,Bisi Ogunleye,07802217071,1,29,2024-04-13,1
9,Obi Aliyu,07252229110,18,36,2024-07-30,1
10,Bello Igwe,07336855396,3,7,2023-09-29,1
11,Maryam Okoro,07723646552,15,4,2024-01-14,1
12,Kelechi Fashola,07779874152,1,42,2024-12-21,1
13,Bisi Fashola,08692737893,5,35,2023-11-03,1
14,Yusuf Eze,08903607983,9,1,2023-04-20,1
15,Emeka Aliyu,08836752576,7,6,2023-08-04,1
16,Bisi Bassey,08255213115,2,50,2024-06-01,1
17,Ibrahim Sani,07701739653,1,11,2025-04-29,1
18,Fatima Balogun,07673710895,15,27,2024-10-14,1
19,Nneka Sani,07022876932,3,32,2024-07-28,1
20,Maryam Balogun,07097194416,19,31,2024-07-12,1
21,Nneka Balogun,07321701771,10,14,2024-03-16,1
22,Segun Suleiman,07535186414,22,26,2024-01-02,1
23,Ngozi Mba,08437817881,20,45,2025-03-09,1
24,Grace Balogun,07413970445,14,39,2023-08-31,1
25,Chinedu Nwosu,07857907400,22,13,2025-01-24,1
26,Lawal Okoro,07402813543,13,44,2023-10-01,1
27,Lawal Suleiman,08204731818,7,47,2025-05-29,1
28,Kelechi Umeh,07784818418,8,55,2023-12-25,1
29,Chinedu Abubakar,07845674183,3,34,2024-02-13,1
30,Hassan Bassey,08649546409,13,38,2023-12-26,1
31,Bisi Fashola,07072935113,9,15,2023-12-06,1
32,Amaka Chukwu,07092818692,20,10,2023-09-29,1
33,Aisha Mba,09016262632,14,43,2025-01-16,1
34,Zainab Igwe,07984188992,9,52,2023-04-29,1
35,Efe Sani,08334305700,12,40,2023-01-02,1
36,Aisha Adeyemi,07846266630,22,49,2024-11-11,1
37,Lawal Eze,07769508103,10,46,2025-01-07,1
38,Bisi Sani,08035960271,18,24,2023-12-01,1
39,Tunde Abubakar,08707361002,22,19,2024-03-06,1
40,Grace Nwosu,08456049101,13,2,2024-09-22,1
41,Nneka Okafor,07734526280,14,22,2023-11-08,1
42,Ijeoma Chukwu,08676406444,15,53,2024-09-13,1
43,Obi Umeh,07549576076,16,54,2024-11-22,1
44,Ijeoma Nwosu,07215761145,17,51,2024-11-05,1
45,Bisi Aliyu,07234940441,22,,2023-12-10,1
46,Emeka Okoro,07503472189,1,,2025-04-05,1
47,Efe Okoro,08562221854,15,,2024-05-01,1
48,Aisha Chukwu,08837442089,16,,2023-07-19,1
