order_id,customer_name,customer_phone,pickup_city,delivery_city,driver_name,driver_id,vehicle_type,order_date,delivery_date,distance_km,weight_kg,declared_value_naira,delivery_status,payment_method,payment_status,notes
SH0000001,Laura Read,+2343752988322,Abuja,abuja,Mr Ross Dale,DRV6968,van,"February 25, 2022",2022-07-12,819.2,19.31,"N944,328",In Transit,,partial,
SH0035945,Mrs Abigail Jackson,+2345852386003,P.H,Ibadan,Leanne Scott,DRV4871,van,23/10/2023,"August 10, 2023",311.1,160.71,1767021,FAILED,Card,unpaid,
SH0000003,Roger Reynolds,234-929-5014-374,kano,Lag.,Charlie Fleming,DRV4216,Motorcycle,08-14-2023,27/04/2023,79.7,105.6,1252209,Delivered,Bank Transfer,Paid,
SH0000004,Mrs Jessica Whittaker,672019111,Abuja,,Dr Kimberley Davies,DRV3121,Truck,12/02/2022,25/09/23,137.5,16.44,3862151,Failed,Online,partial,
SH0008801,Robert Gibson,493665380,Ibadan,Abuja,Jasmine Ferguson,DRV3451,Bicycle,30/06/2022,03 Apr 2022,655.4,11.84,311071,returned,Online,PAID,
SH0000006,Ms Julie Davies,294620935,lgs,Lagos,Diane James,DRV4516,minivan,"August 06, 2023",2022-12-20,290.6,389.72,1129893,delivered,card,unpaid,
SH0000007,Christine Naylor,+2348585642304,Abj,lagoss,Joel Preston,DRV3307,VAN,02-25-2022,07 May 2022,378.6,307.32,3012145,In Transit,transfer,paid,
SH0000008,Lewis White,+2346690632248,ibadan,IBADAN,Stacey Taylor,DRV5277,Truck,02/12/23,20/10/2023,648.0,111.31,716665,failed,Cash,unpaid,Placeat modi facere.
SH0000009,Patricia Wells,05649 157 955,KADUNA,KANO,Iain Harper,DRV5032,Bicycle,07/05/2023,21 May 2022,690.4,231.14,,delivered,card,,Quas tenetur quisquam atque.
SH0000010,Diana Griffin-Robinson,234-831-7641-726,LAGOS,Lagos,Alexandra Skinner-Wilkinson,DRV9468,Van,18 Nov 2023,04/04/2023,182.5,74.49,"N3,461,410",Delivered ,TRANSFER,paid,
SH0000011,Samuel Farmer,234-130-7351-045,P.H,Benin,Mr Philip Lawson,DRV5919,Mini-Van,2023-02-15,27/04/22,33.4,98.68,"N3,800,230",Returned,Card,pending,
SH0000012,Carol Collins,09470318053,enugu,Kano,Mr Dominic Poole,DRV8200,Bicycle,03-24-2023,2023-03-24,380.4,39.93,3603280,IN TRANSIT,Transfer,PAID,
SH0000013,Mr Alan Warner,661459011,Benin,benin city,Kelly Pratt,DRV3036,Bicycle,08/02/2022,02 Nov 2023,881.7,292.99,3380977,Delivered,Bank Transfer,Unpaid,
SH0000014,Raymond Ahmed,204998094,enugu,Benin,Stanley Bennett,DRV4664,minivan,2022-03-08,"April 20, 2023",635.5,219.79,2656886,Returned,POS,Partial,
SH0000015,Graham Turnbull,03740779433,IBADAN,KADUNA,Dr Robin Kemp,DRV3998,Mini-Van,"December 07, 2023","November 17, 2023",859.7,297.76,1245703,Delivered ,Bank Transfer,partial,
SH0000016,Ronald Fisher,037087821,Lag.,Kano,,DRV1449,minivan,08/11/23,23/09/2022,860.0,424.88,1171269,,Online,Paid,
SH0000017,Rebecca Morris,234-897-2117-088,Portharcourt,lagoss,Amber Cartwright,DRV2156,truck,13 Feb 2023,"November 08, 2022",512.3,69.55,4995697,in transit,TRANSFER,Partial,
